collegeName,campusLeadName,email,district
MIT College of Engineering,John Doe,john.doe@mit.edu,Thrissur
Stanford University,Jane Smith,jane.smith@stanford.edu,Palakkad
Harvard University,Bob Johnson,bob.johnson@harvard.edu,Ernakulam
UC Berkeley,Alice Williams,alice.williams@berkeley.edu,Kozhikode
Cambridge University,Charlie Brown,charlie.brown@cambridge.edu,Thiruvananthapuram
Oxford University,Diana Prince,diana.prince@oxford.edu,Kannur
IIT Bombay,Raj Kumar,raj.kumar@iitb.ac.in,Kollam
IIT Delhi,Priya Sharma,priya.sharma@iitd.ac.in,Kottayam
NIT Trichy,Amit Patel,amit.patel@nitt.edu,Alappuzha
BITS Pilani,Sarah Connor,sarah.connor@pilani.bits.in,Malappuram
